Spacer_ID	CtOE-EC-33	CtOE-EC-34	CtOE-EC-35	CtOE-EC-36	CtOE-EC-45	CtOE-EC-46	CtOE-EC-47	CtOE-EC-48
b3724_-124	1	7	19	35	0	3	9	6
b3724_-126	0	0	33	43	5	0	15	7
b3724_-127	1	0	87	71	4	4	13	16
b3724_-130	2	0	48	36	0	4	16	26
b3724_-131	10	8	40	29	13	10	25	11
b3725_-102	53	88	517	594	177	139	436	332
b3725_-104	65	69	532	726	123	150	481	444
b3725_-112	5	3	29	20	10	12	18	10
b3725_-113	30	20	74	74	49	35	22	48
b3725_-115	0	13	0	0	12	3	1	12
b3725_-119	4	25	266	248	32	5	198	182
b3725_-120	32	77	298	308	92	86	176	169
b3725_-123	0	0	99	111	7	0	52	39
b3725_-95	27	38	54	55	203	90	48	64
b3725_-97	37	92	95	115	184	124	79	63
b3726_-101	8	14	652	682	28	47	520	464
b3726_-103	2	0	435	558	5	6	320	307
b3726_-104	29	63	935	1027	80	46	704	621
b3726_-109	31	37	80	96	56	56	110	80
b3726_-111	15	17	835	1020	49	48	711	678
b3726_-114	31	99	564	543	51	54	504	422
b3726_-118	0	0	46	41	0	0	102	87
b3726_-119	65	73	366	479	183	138	420	509
b3726_-125	119	166	304	272	213	237	349	363
b3726_-99	26	73	224	261	101	98	604	474
b3727_-103	8	9	586	598	15	19	361	420
b3727_-109	6	18	533	575	16	34	455	387
b3727_-121	10	0	8	18	4	0	15	15
b3727_-122	56	109	212	191	148	122	99	131
b3727_-131	0	0	280	299	13	6	183	163
b3727_-134	41	54	405	566	100	29	270	267
b3727_-136	1	0	704	714	2	0	427	402
b3727_-138	1	0	501	557	2	0	367	311
b3727_-95	0	16	103	112	3	7	49	35
b3727_-96	0	1	260	219	0	0	130	127
b3728_-100	23	30	198	167	23	7	37	45
b3728_-104	9	11	64	150	0	7	29	25
b3728_-106	5	8	156	153	1	10	30	18
b3728_-108	14	24	464	577	20	6	82	70
b3728_-114	4	0	29	41	5	0	3	2
b3728_-121	91	180	197	195	198	103	77	83
b3728_-125	4	7	79	113	12	16	28	19
b3728_-136	2	3	0	0	4	6	0	0
b3728_-138	4	4	57	29	8	8	4	0
b3728_-141	4	15	403	511	29	5	96	60
b3729_-103	128	233	848	922	538	343	741	644
b3729_-105	24	23	297	252	30	14	163	167
b3729_-106	11	32	464	574	56	59	348	292
b3729_-107	36	30	1277	1519	49	65	939	883
b3729_-109	0	0	145	119	0	0	80	66
b3729_-110	2	6	266	256	1	6	219	176
b3729_-111	16	20	361	377	50	23	294	282
b3729_-113	1	9	476	439	18	28	306	306
b3729_-119	0	0	50	40	0	0	20	42
b3729_-99	42	61	438	512	104	100	558	404
b3730_-102	5	17	44	36	1	3	66	47
b3730_-103	104	168	274	278	161	169	242	117
b3730_-113	77	138	201	257	160	152	261	264
b3730_-116	444	712	717	808	843	677	932	823
b3730_-119	14	58	138	171	88	76	254	195
b3730_-123	84	168	145	108	205	110	209	148
b3730_-125	110	211	177	141	176	174	245	200
b3730_-134	125	228	58	80	280	221	75	94
b3730_-141	419	621	144	156	1219	694	173	261
b3730_-146	289	781	94	100	924	639	127	177
b3731_-100	0	0	214	173	0	0	163	152
b3731_-109	0	0	122	155	0	0	110	97
b3731_-112	3	0	91	43	0	2	82	56
b3731_-121	0	0	5	0	0	0	3	1
b3731_-126	0	0	11	29	0	0	31	34
b3731_-127	2	8	162	145	5	3	234	217
b3731_-130	0	0	14	10	0	0	14	2
b3731_-131	0	0	14	12	0	0	37	46
b3731_-133	0	0	2	0	0	0	3	0
b3731_-141	1	0	0	0	0	0	0	0
b3732_-105	2	21	188	200	24	10	466	488
b3732_-108	3	8	26	11	16	10	114	115
b3732_-120	0	0	73	117	0	0	87	78
b3732_-121	3	8	33	25	0	7	66	48
b3732_-124	0	0	86	80	5	0	415	338
b3732_-127	0	0	120	156	0	0	220	212
b3732_-133	0	0	347	289	0	0	441	284
b3732_-136	0	0	10	9	0	0	14	4
b3732_-137	0	0	136	197	0	0	149	189
b3732_-140	0	0	40	64	0	0	39	45
b3733_-103	2	6	722	958	11	13	1474	1243
b3733_-109	0	0	837	991	0	0	1557	1375
b3733_-112	1	0	978	882	9	2	1634	1608
b3733_-115	0	0	405	430	0	0	387	411
b3733_-118	0	15	1161	1177	10	4	1375	1120
b3733_-124	0	0	72	51	7	0	133	157
b3733_-125	0	8	94	180	8	27	306	292
b3733_-129	0	0	54	28	0	0	109	121
b3733_-130	5	19	538	470	38	33	1188	940
b3733_-97	11	6	581	609	52	24	1182	1081
b3734_-108	0	2	7	9	5	3	0	1
b3734_-116	0	0	0	0	0	0	0	0
b3734_-122	0	0	0	0	0	0	0	0
b3734_-130	0	0	0	0	0	0	0	0
b3734_-140	0	0	0	0	0	0	0	0
b3734_-142	0	0	0	0	0	0	0	0
b3734_-144	0	0	0	0	0	0	0	0
b3734_-148	0	0	0	0	0	0	0	0
b3734_-95	0	0	43	57	0	0	67	99
b3734_-99	0	0	0	0	2	0	0	1
b3735_-101	2	1	403	321	0	8	258	320
b3735_-105	0	0	122	100	4	0	114	109
b3735_-106	0	0	616	514	0	0	468	411
b3735_-110	0	0	248	235	0	0	153	165
b3735_-117	0	0	12	14	0	0	10	13
b3735_-123	0	0	0	0	0	2	0	0
b3735_-126	0	0	0	0	0	3	0	0
b3735_-135	0	0	0	0	0	0	0	0
b3735_-136	0	0	0	0	0	0	0	0
b3735_-95	0	0	397	569	6	0	494	454
b3736_-100	0	3	904	936	0	0	1221	1158
b3736_-102	0	0	276	235	0	0	280	361
b3736_-109	0	0	56	91	0	0	90	81
b3736_-110	0	0	824	916	0	0	849	874
b3736_-111	0	0	661	802	0	0	782	798
b3736_-115	0	0	1000	1015	0	0	931	927
b3736_-125	0	0	633	604	0	0	822	747
b3736_-135	0	0	321	495	0	0	444	508
b3736_-141	0	0	255	220	0	0	363	336
b3736_-146	0	0	406	415	0	0	564	458
b3737_-102	0	0	49	20	0	0	51	45
b3737_-103	0	0	169	128	0	2	122	112
b3737_-107	1	0	950	984	0	2	936	933
b3737_-110	0	0	115	177	0	0	65	97
b3737_-112	1	0	301	416	0	0	210	305
b3737_-117	3	8	136	119	5	1	39	57
b3737_-122	0	0	163	169	0	0	67	35
b3737_-123	0	0	35	101	0	0	14	33
b3737_-96	0	0	582	564	0	0	582	609
b3737_-99	0	0	220	256	0	0	305	297
b3738_-104	0	0	38	26	0	0	5	8
b3738_-110	0	0	38	57	0	0	0	3
b3738_-120	4	3	164	198	0	6	21	33
b3738_-134	0	0	51	69	0	0	1	0
b3738_-138	1	4	22	30	9	0	21	37
b3738_-145	0	0	49	50	0	0	16	25
b3738_-149	0	0	23	8	0	0	0	0
b3738_-154	1	1	42	45	2	4	4	7
b3738_-161	0	0	42	49	0	0	4	0
b3738_-163	0	0	62	38	0	3	3	7
b3739_-100	15	4	0	0	9	10	0	3
b3739_-102	0	0	7	14	15	12	7	20
b3739_-108	8	16	78	88	30	25	64	37
b3739_-110	12	20	18	24	17	7	23	25
b3739_-125	0	0	3	0	0	0	0	3
b3739_-128	0	10	0	0	12	3	0	0
b3739_-135	2	0	3	0	7	4	0	0
b3739_-136	0	0	4	0	0	0	2	0
b3739_-97	0	4	54	40	6	14	42	36
b3739_-98	3	19	19	24	43	39	26	8
b3740_-106	294	512	264	264	368	359	154	157
b3740_-109	118	241	243	301	286	165	252	190
b3740_-113	103	128	132	108	121	123	114	102
b3740_-114	680	1230	702	639	1099	863	407	422
b3740_-116	124	261	323	417	186	230	181	165
b3740_-119	117	203	201	230	200	167	148	135
b3740_-120	528	763	973	1120	525	388	726	572
b3740_-123	60	80	432	379	45	61	274	261
b3740_-126	30	83	37	43	137	100	96	29
b3740_-97	354	619	350	309	1006	569	255	278
b3741_-106	4	1	215	291	4	8	164	173
b3741_-109	1	0	99	103	1	5	80	77
b3741_-123	22	42	77	98	69	99	53	45
b3741_-125	4	17	123	103	13	33	91	71
b3741_-130	3	19	40	37	21	17	16	38
b3741_-138	88	94	52	80	139	105	36	58
b3741_-140	14	40	87	85	44	28	75	77
b3741_-152	14	13	41	59	28	21	16	44
b3741_-95	22	33	722	871	27	20	430	442
b3741_-96	14	48	1012	1056	72	32	498	560
b3742_-100	68	100	9	14	248	226	257	194
b3742_-101	531	812	112	99	2221	1871	576	600
b3742_-105	464	726	160	201	1986	1786	2121	2068
b3742_-109	195	454	450	473	1385	925	2353	2152
b3742_-113	113	274	223	310	433	340	774	669
b3742_-114	52	71	194	155	398	302	321	361
b3742_-115	278	536	226	241	1887	1534	1036	900
b3742_-120	1413	2495	508	506	6657	5731	686	619
b3742_-123	10	38	54	67	68	63	143	139
b3742_-97	531	1142	101	110	2402	1978	93	65
b3743_-100	45	112	92	95	130	85	310	389
b3743_-103	4	12	19	15	35	20	141	155
b3743_-104	280	470	112	128	810	570	494	454
b3743_-110	93	105	46	32	226	141	217	233
b3743_-113	132	233	83	55	370	326	404	409
b3743_-125	60	117	168	163	908	562	749	656
b3743_-131	48	137	10	3	172	197	34	16
b3743_-132	27	84	28	11	132	87	133	99
b3743_-96	175	300	328	362	389	389	1182	1044
b3743_-98	233	331	276	313	678	539	1338	1220
b3744_-105	4	12	0	0	1	0	0	0
b3744_-108	32	62	0	0	76	51	0	0
b3744_-109	47	93	33	47	153	147	107	118
b3744_-118	29	78	31	17	54	37	45	94
b3744_-122	7	39	34	31	22	27	185	114
b3744_-135	85	142	87	71	217	116	119	166
b3744_-141	399	530	261	187	709	546	550	497
b3744_-152	78	185	190	198	271	217	366	301
b3744_-153	380	722	223	189	1228	969	506	485
b3744_-164	257	577	595	479	829	639	1129	1053
b3745_-104	89	151	73	93	132	99	46	30
b3745_-106	102	131	68	99	166	136	44	56
b3745_-108	230	440	472	616	469	315	238	163
b3745_-111	287	580	291	313	477	373	158	134
b3745_-115	585	988	1666	1749	1035	689	909	784
b3745_-117	311	596	1178	1008	557	370	457	461
b3745_-121	1352	2180	1679	1785	1935	1524	753	725
b3745_-124	538	915	497	437	757	524	194	130
b3745_-132	192	308	354	451	265	249	160	178
b3745_-97	348	705	363	401	620	437	206	226
b3746_-100	232	395	404	300	416	199	30	39
b3746_-102	303	590	486	520	375	286	79	71
b3746_-106	164	292	196	268	137	116	98	82
b3746_-107	400	761	1070	1080	635	427	426	491
b3746_-113	0	0	0	0	0	0	0	0
b3746_-115	104	214	334	321	139	96	130	119
b3746_-116	402	718	491	524	485	421	225	159
b3746_-119	145	301	104	80	142	141	51	34
b3746_-126	160	280	40	31	233	207	2	22
b3746_-127	126	206	208	129	158	111	140	73
b3747_-101	119	159	423	467	325	236	99	130
b3747_-102	846	1450	982	1234	2281	1884	404	356
b3747_-115	35	62	400	386	84	46	85	60
b3747_-116	1153	1871	2270	2455	3236	2215	606	507
b3747_-123	267	443	401	429	949	540	167	161
b3747_-141	663	1254	1065	1261	1639	1391	536	528
b3747_-143	182	315	392	441	735	562	197	166
b3747_-153	135	305	345	352	550	455	166	173
b3747_-160	321	495	365	338	1180	914	195	138
b3747_-99	501	984	902	912	1431	1245	250	186
b3748_-100	170	349	193	253	306	252	250	239
b3748_-109	142	263	295	318	288	271	312	315
b3748_-110	935	1872	1250	1165	2083	1600	1334	1316
b3748_-112	289	433	505	556	739	443	578	460
b3748_-122	224	360	245	261	474	325	280	297
b3748_-134	0	1	33	78	0	0	77	71
b3748_-144	111	254	71	103	278	246	114	39
b3748_-147	120	210	99	138	231	210	132	109
b3748_-151	71	128	62	92	125	122	63	89
b3748_-95	219	386	344	343	377	375	325	292
b3749_-104	297	644	848	938	1493	1078	502	426
b3749_-110	109	140	158	213	420	273	73	104
b3749_-112	396	754	380	473	2028	1488	185	179
b3749_-114	3	0	18	25	20	8	9	15
b3749_-115	1403	2561	1310	1574	6730	5464	538	521
b3749_-117	980	1793	829	1035	5244	4909	368	433
b3749_-122	227	351	643	713	1088	708	261	342
b3749_-132	96	202	310	309	658	538	166	130
b3749_-95	530	857	795	1065	2176	1468	432	307
b3749_-99	784	1520	1101	1214	3632	2495	509	509
b3750_-104	71	93	70	140	123	126	29	34
b3750_-108	689	1313	802	1196	2596	1916	347	381
b3750_-111	429	877	384	564	1553	1031	209	173
b3750_-114	636	1267	875	1029	1862	1622	358	424
b3750_-117	512	911	349	401	1473	1373	242	209
b3750_-119	390	773	245	236	1094	1084	108	123
b3750_-123	152	294	455	528	630	405	181	132
b3750_-129	247	318	178	184	654	460	56	59
b3750_-142	736	1385	662	607	2383	2044	342	205
b3750_-95	191	328	34	19	561	436	2	0
b3751_-127	272	566	29	35	1033	907	3	4
b3751_-128	538	1027	220	289	1953	1539	94	93
b3751_-131	76	75	104	108	239	140	51	53
b3751_-136	18	83	21	29	111	130	5	10
b3751_-144	11	25	28	39	32	27	5	12
b3751_-146	25	48	50	62	65	68	4	20
b3751_-149	141	247	282	225	641	407	159	118
b3751_-156	61	137	49	18	320	208	25	14
b3751_-95	0	3	44	12	10	10	8	4
b3751_-96	285	594	302	424	1101	695	156	203
b3752_-103	106	200	111	83	1532	865	66	19
b3752_-104	63	177	224	229	678	366	47	35
b3752_-116	128	304	426	547	2467	1402	141	157
b3752_-129	147	234	510	617	2235	1108	220	214
b3752_-141	111	173	235	323	1403	819	130	126
b3752_-147	136	339	175	149	205	167	53	49
b3752_-155	85	181	129	242	56	64	45	67
b3752_-156	478	1021	525	744	665	576	256	218
b3752_-164	118	276	269	300	1983	981	136	101
b3752_-168	169	290	449	743	2073	1089	237	211
b3753_-106	27	36	152	226	466	275	39	74
b3753_-111	81	101	161	237	1283	666	191	188
b3753_-117	143	286	2303	2638	3097	1820	2105	1796
b3753_-118	82	121	515	557	1729	983	583	469
b3753_-123	12	34	774	950	209	120	767	591
b3753_-124	36	76	314	326	807	337	232	267
b3753_-136	16	31	68	103	653	300	57	72
b3753_-97	3	9	130	192	165	64	84	31
b3753_-98	101	182	354	364	1741	899	121	104
b3753_-99	134	216	1219	1494	2337	1020	435	449
b3754_-103	66	116	153	147	127	96	88	57
b3754_-107	902	1602	882	879	1345	989	218	197
b3754_-110	100	178	623	535	200	171	99	60
b3754_-113	16	36	20	46	35	37	4	0
b3754_-119	129	298	315	398	220	158	113	63
b3754_-130	1646	3188	2568	2335	5630	3712	613	647
b3754_-132	482	822	939	837	1567	1124	356	304
b3754_-135	672	1132	1458	1565	2558	1824	616	581
b3754_-138	692	1595	1189	1142	3105	2126	325	298
b3754_-96	618	1130	537	478	971	715	41	24
b3755_-100	64	94	84	68	137	125	68	76
b3755_-101	162	355	94	140	390	283	110	96
b3755_-102	90	256	126	81	258	194	280	178
b3755_-103	669	1251	2670	3089	1661	1246	783	651
b3755_-109	128	217	615	736	357	296	261	215
b3755_-112	237	329	556	641	601	516	257	167
b3755_-120	6	16	12	14	0	3	0	9
b3755_-122	91	140	105	101	166	167	30	31
b3755_-124	2	9	0	0	24	4	0	0
b3755_-125	315	532	636	670	679	502	225	186
b3756_-153	0	0	0	0	0	0	0	0
b3756_-164	0	0	0	0	0	0	0	0
b3756_-166	0	0	0	0	0	0	0	0
b3756_-167	0	0	0	0	0	0	0	0
b3756_-169	0	0	0	0	0	0	0	0
b3756_-171	0	0	0	0	0	0	0	0
b3756_-172	0	0	0	0	0	0	0	0
b3756_-173	0	0	0	0	0	0	0	0
b3756_-174	0	0	0	0	0	0	0	0
b3756_-176	0	0	0	0	0	0	0	0
b3759_-106	0	0	0	0	0	0	0	0
b3759_-107	0	0	0	0	0	0	0	0
b3759_-99	0	0	0	0	0	0	0	0
b3760_-186	0	0	0	0	0	0	0	0
b3760_-190	0	0	0	0	0	0	0	0
b3760_-196	0	0	0	0	0	0	0	0
b3760_-198	0	0	0	0	0	0	0	0
b3760_-203	0	0	0	0	0	0	0	0
b3764_-105	52	114	76	85	404	298	61	32
b3764_-107	0	0	46	39	4	0	5	15
b3764_-108	71	157	370	318	784	358	116	111
b3764_-110	55	86	317	209	565	259	90	79
b3764_-112	50	115	165	139	474	308	68	53
b3764_-117	150	239	1262	1269	1045	863	477	416
b3764_-119	44	97	473	407	510	324	141	221
b3764_-120	175	266	666	724	1783	1030	421	291
b3764_-125	150	325	1218	1472	1168	897	636	521
b3764_-126	103	151	976	1069	880	483	478	450
b3765_-100	30	57	90	97	48	52	48	61
b3765_-103	261	524	492	611	653	505	145	140
b3765_-105	125	190	329	506	293	219	87	78
b3765_-108	696	1233	688	669	1362	1336	137	102
b3765_-113	264	528	613	773	582	389	119	93
b3765_-114	764	1267	435	638	1357	1004	75	70
b3765_-116	13	8	123	109	16	12	74	58
b3765_-117	401	683	403	515	729	587	167	179
b3765_-95	211	375	366	369	600	410	150	197
b3765_-97	64	189	390	556	289	210	194	142
b3766_-119	27	51	0	0	55	42	0	0
b3766_-122	21	17	172	173	24	37	123	76
b3766_-141	1	6	0	0	18	4	0	0
b3766_-143	0	7	11	18	3	1	5	5
b3766_-145	36	92	14	5	69	83	5	6
b3766_-147	18	51	11	1	82	36	6	4
b3766_-165	80	132	88	50	122	106	62	68
b3766_-169	93	167	259	228	244	175	141	112
b3766_-173	124	177	221	292	278	187	153	143
b3766_-96	55	139	67	42	126	141	32	32
b3769_-103	1063	1963	530	432	2615	1700	967	763
b3769_-108	1223	2394	741	602	2809	2247	1505	1437
b3769_-112	244	596	230	220	670	563	590	502
b3769_-113	863	1378	475	463	1689	1328	1019	871
b3769_-115	836	1448	443	472	1845	1527	935	733
b3769_-118	757	1362	432	368	1895	1558	963	724
b3769_-120	813	1558	1217	1264	2046	1749	2836	2133
b3769_-122	349	619	971	736	931	729	2309	1695
b3769_-125	777	1589	933	964	2059	1749	2065	1547
b3769_-135	168	358	136	80	433	436	177	177
b3770_-104	258	487	279	234	567	445	495	439
b3770_-108	350	564	607	690	754	547	1306	1053
b3770_-111	515	912	459	449	1173	909	620	550
b3770_-115	231	489	513	571	538	476	627	734
b3770_-119	421	926	348	288	1053	692	765	691
b3770_-121	218	412	146	141	450	468	233	161
b3770_-122	525	824	563	610	975	791	870	661
b3770_-123	618	1029	494	598	1478	1098	682	567
b3770_-126	102	214	204	218	298	269	328	215
b3770_-95	496	981	617	713	1227	988	1027	720
b3771_-102	359	572	362	317	893	628	525	458
b3771_-103	697	1159	142	92	1835	1352	158	106
b3771_-108	301	612	496	460	774	537	554	518
b3771_-112	324	505	305	386	603	602	317	281
b3771_-114	562	896	592	405	1147	1215	494	515
b3771_-117	312	681	371	418	864	503	397	342
b3771_-119	54	116	222	212	126	192	185	254
b3771_-120	62	182	228	180	123	191	178	151
b3771_-123	214	326	838	857	455	325	803	663
b3771_-126	75	94	126	54	137	138	207	156
b3772_-107	0	0	0	0	0	0	0	0
b3772_-108	5	0	0	0	5	1	0	0
b3772_-110	16	23	86	122	41	31	50	44
b3772_-115	0	0	0	0	0	0	0	0
b3772_-116	0	0	39	50	0	0	47	56
b3772_-121	950	1807	1014	961	2318	1910	744	608
b3772_-129	1122	1969	2688	2880	2323	1762	1741	1243
b3772_-131	128	229	820	791	328	173	610	500
b3772_-133	189	292	975	1234	428	340	527	526
b3772_-99	0	0	0	0	0	0	0	0
b3773_-100	72	124	330	381	188	145	206	148
b3773_-106	49	102	52	54	119	105	47	46
b3773_-108	25	81	45	33	112	57	41	22
b3773_-113	59	72	253	224	131	109	158	117
b3773_-122	466	793	985	980	983	834	313	309
b3773_-125	179	347	422	380	344	276	138	127
b3773_-137	206	301	161	136	426	323	79	95
b3773_-139	150	332	119	80	312	276	31	48
b3773_-140	182	404	405	474	470	326	83	111
b3773_-150	70	123	148	176	70	119	122	109
b3774_-104	306	475	757	758	860	548	586	593
b3774_-112	123	217	402	469	327	257	361	307
b3774_-121	194	413	242	255	442	400	200	181
b3774_-126	437	877	1036	1031	1059	852	932	739
b3774_-135	35	36	115	144	77	86	118	140
b3774_-137	48	57	48	28	76	59	43	38
b3774_-138	132	254	379	418	303	214	265	252
b3774_-139	729	1199	828	926	1216	862	498	405
b3774_-142	552	941	614	651	1184	1048	477	426
b3774_-148	667	1334	778	904	1592	1363	677	592
b3775_-102	279	318	843	943	515	352	429	446
b3775_-106	99	217	216	214	182	95	91	79
b3775_-107	290	407	608	629	528	367	229	232
b3775_-115	0	5	1	0	3	11	0	0
b3775_-116	205	307	257	351	494	364	137	126
b3775_-117	213	460	360	527	511	451	182	170
b3775_-122	14	19	0	0	20	17	0	0
b3775_-125	0	0	0	0	0	0	0	0
b3775_-95	181	222	321	425	216	239	217	246
b3775_-96	624	1169	413	449	1169	926	271	224
b3777_-111	341	492	718	719	638	517	380	402
b3777_-124	0	0	0	0	0	0	0	0
b3777_-127	322	610	195	253	820	717	153	175
b3777_-134	157	253	311	282	427	340	175	192
b3777_-135	0	0	0	0	0	0	0	0
b3777_-139	313	654	799	853	658	517	485	497
b3777_-141	27	44	4	0	105	73	0	0
b3777_-142	0	0	0	0	0	0	0	0
b3777_-97	91	217	278	335	207	173	98	117
b3777_-98	361	766	1336	1226	957	642	837	684
b3778_-104	125	210	249	247	196	153	151	100
b3778_-106	1270	2078	2033	2235	1921	1490	1182	1167
b3778_-108	279	510	932	842	491	396	492	498
b3778_-110	383	762	1470	1708	714	563	1000	814
b3778_-113	779	1342	2323	2534	1601	1356	1376	1355
b3778_-117	227	368	639	704	270	335	523	373
b3778_-123	35	55	308	255	94	87	186	208
b3778_-124	1008	1631	1015	1163	2223	1743	701	610
b3778_-126	313	640	305	380	310	239	136	154
b3778_-133	1228	2414	981	1079	2844	2186	658	540
b3779_-102	343	681	753	1095	1069	856	223	219
b3779_-106	426	859	669	731	1384	1269	224	250
b3779_-110	109	165	369	469	384	340	115	95
b3779_-116	589	1262	745	870	2174	1741	250	274
b3779_-118	117	215	544	563	328	241	206	151
b3779_-122	179	313	302	238	437	482	113	108
b3779_-141	237	416	515	481	800	690	146	118
b3779_-145	50	41	66	71	144	72	20	22
b3779_-148	105	184	116	117	306	237	38	35
b3779_-96	533	997	1237	1374	1595	1208	348	294
b3780_-102	138	174	84	103	228	161	115	115
b3780_-106	14	35	48	31	54	22	16	20
b3780_-107	210	394	179	138	666	446	186	142
b3780_-117	569	1019	497	430	2103	1327	507	484
b3780_-119	94	131	233	233	485	335	289	261
b3780_-120	777	1402	814	834	3173	2265	718	871
b3780_-122	353	472	590	539	782	736	633	561
b3780_-131	138	231	119	156	747	560	190	276
b3780_-133	86	262	92	103	485	372	222	160
b3780_-135	77	132	26	20	454	307	46	42
b3781_-100	55	64	101	140	314	261	464	490
b3781_-106	114	267	76	77	696	515	117	145
b3781_-110	150	289	328	383	780	485	628	652
b3781_-113	247	476	534	553	1177	1055	1350	1408
b3781_-131	110	225	259	324	748	475	623	531
b3781_-133	149	210	400	512	861	647	1129	1157
b3781_-150	31	100	51	50	193	164	140	160
b3781_-155	118	191	199	193	547	373	350	352
b3781_-158	76	99	286	290	471	423	372	309
b3781_-95	467	754	212	190	1985	1525	847	904
b3782_-103	0	0	80	86	0	0	72	50
b3782_-110	0	0	53	45	0	0	46	10
b3782_-112	0	0	146	105	0	0	90	108
b3782_-115	0	0	72	82	0	0	77	67
b3782_-116	0	0	85	68	1	0	59	40
b3782_-117	0	4	55	73	10	7	55	55
b3782_-118	0	0	114	162	42	14	111	147
b3782_-95	0	0	191	188	0	0	55	90
b3782_-96	0	0	163	176	0	0	59	100
b3782_-98	2	9	132	98	0	0	103	56
b3783_-103	0	0	69	118	0	0	22	11
b3783_-106	0	0	11	1	0	0	4	3
b3783_-110	0	0	18	28	0	0	0	2
b3783_-111	0	0	225	257	0	0	62	31
b3783_-117	0	0	59	38	0	0	15	16
b3783_-118	0	0	288	279	0	0	61	43
b3783_-120	0	0	188	197	0	0	14	40
b3783_-122	0	0	596	620	0	0	167	117
b3783_-126	0	0	194	211	0	0	17	17
b3783_-95	0	0	156	204	0	0	26	19
b3784_-109	189	371	101	110	657	601	1	10
b3784_-114	87	223	89	192	272	200	26	21
b3784_-121	78	150	53	79	164	140	6	18
b3784_-130	135	363	144	130	486	469	6	4
b3784_-134	163	216	24	49	363	301	0	0
b3784_-144	0	0	5	23	0	0	4	3
b3784_-145	352	694	220	253	1102	809	14	7
b3784_-161	51	103	121	127	365	177	31	28
b3784_-165	125	211	75	77	311	244	0	1
b3784_-167	224	382	283	345	545	439	73	28
b3785_-103	16	44	109	123	91	54	18	14
b3785_-115	308	522	171	161	914	826	58	35
b3785_-117	40	47	26	38	118	108	24	7
b3785_-118	107	210	167	182	471	302	55	35
b3785_-121	34	86	158	119	222	167	44	43
b3785_-125	55	88	88	62	187	243	7	7
b3785_-129	180	399	1000	1030	866	541	219	199
b3785_-136	63	122	145	105	398	209	20	21
b3785_-138	11	44	34	29	106	64	0	2
b3785_-96	161	326	480	441	498	349	106	93
b3786_-105	829	1279	120	130	1528	1165	90	62
b3786_-111	131	215	4	0	263	204	1	5
b3786_-128	474	707	0	0	791	567	0	0
b3786_-129	330	660	28	17	791	614	18	7
b3786_-132	40	80	0	0	80	70	0	0
b3786_-133	20	54	7	5	67	62	4	0
b3786_-137	91	236	162	200	240	164	113	66
b3786_-140	327	565	0	0	652	452	0	0
b3786_-142	58	70	0	0	144	82	0	0
b3786_-98	265	440	0	0	445	363	0	0
b3787_-100	158	253	297	363	238	241	0	0
b3787_-111	16	18	32	28	0	0	1	0
b3787_-114	18	50	16	16	8	6	0	0
b3787_-116	27	80	148	143	0	4	10	4
b3787_-127	137	311	175	213	40	33	4	7
b3787_-135	29	65	15	30	20	3	2	2
b3787_-138	141	295	252	207	47	23	4	10
